0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0020502,0.0020502,0.0020502,0.0020502,0.0020502,0.0020502,0.0020502,0.0020502,0.0020502,0.0020502,0.0020502,0.0020502,0.0020502,0.0020502,0.0020502,0.0020502,0.0020502,0.0020502,0.0020502,0.0020502,0.0020502,0.0020502,0.0020502,0.0020502,0.0020502,0.0020502,0.0020502,0.0020502,0.0020502,0.0020502,0.0020502,0.0020502,0.0020502,0.0020502,0.0020502,0.0020502,0.0020502,0.0020502,0.0020502,0.0020502,0.0020502,0.0020502,0.0020502,0.0020502,0.0020502,0.0020502,0.0020502,0.0020502,0.0020502,0.0020502,0.0020502,0.0020502,0.0020502,0.0020502,0.0020502,0.0020502,0.0020502,0.0020502,0.0020502,0.0020502,0.0020502,0.0020502,0.0020502,0.0020502,0.0020502,0.0020502,0.0020502,0.0020502,0.0020502,0.0020502,0.0020502,0.0020502,0.0020502,0.0020502,0.0020502,0.0020502,0.0020502,0.0020502,0.0020502,0.0020502,0.0020502,0.0020502,0.0020502,0.0020502,0.0020502,0.0020502,0.0020502,0.0020502,0.0020502,0.0020502,0.0020502,0.0020502,0.0020502,0.0020502,0.0020502,0.0020502,0.0020502
0.010481,0.010246,0.0081929,0.010246,0.010246,0.010664,0.0091357,0.01067,0.0086226,0.010651,0.0081929,0.010653,0.010246,0.009907,0.009267,0.010678,0.0081929,0.010593,0.010551,0.010246,0.010688,0.0081929,0.0096461,0.010109,0.010553,0.010337,0.0093491,0.0099467,0.0081929,0.010391,0.0098863,0.010246,0.0081929,0.010246,0.0097038,0.0081929,0.010246,0.01035,0.0085913,0.010659,0.0096851,0.010246,0.010056,0.010478,0.010345,0.0085147,0.010246,0.010246,0.010246,0.0096546,0.0081929,0.010235,0.010614,0.010246,0.010622,0.010684,0.010563,0.010151,0.010246,0.010581,0.0096936,0.0081929,0.0081929,0.010628,0.010691,0.0086403,0.0081929,0.010664,0.010625,0.0086232,0.0091817,0.0081929,0.010246,0.010246,0.0088674,0.010246,0.0092815,0.0095991,0.010246,0.010246,0.0090478,0.0096295,0.008268,0.010246,0.010367,0.010246,0.010546,0.010655,0.0093109,0.0090649,0.010406,0.0087768,0.0086957,0.010563,0.0086928,0.010246,0.010246
0.022214,0.022153,0.01644,0.021955,0.02165,0.022345,0.019152,0.022343,0.018037,0.022247,0.016889,0.022343,0.022168,0.020827,0.019437,0.022346,0.016946,0.022332,0.022293,0.021922,0.022349,0.016739,0.02026,0.021267,0.022298,0.022043,0.019614,0.020842,0.016684,0.022105,0.020778,0.021835,0.016956,0.021899,0.020385,0.016973,0.022064,0.022056,0.017969,0.022342,0.02034,0.022127,0.021017,0.021844,0.021531,0.017805,0.022011,0.022089,0.022045,0.020277,0.01708,0.021539,0.022334,0.022114,0.02218,0.022327,0.02231,0.021355,0.021591,0.022083,0.020362,0.016799,0.016579,0.022339,0.022349,0.018074,0.01688,0.022344,0.022336,0.01804,0.019251,0.017087,0.021984,0.022028,0.018568,0.022064,0.019464,0.020156,0.022018,0.021948,0.01896,0.020224,0.017265,0.021679,0.022077,0.02216,0.022291,0.022256,0.019531,0.018997,0.021676,0.018372,0.018196,0.022313,0.018191,0.022107,0.022136
0.033759,0.035553,0.025489,0.035068,0.034208,0.033888,0.030443,0.033889,0.028712,0.033715,0.026738,0.033897,0.035594,0.033028,0.030883,0.033888,0.026874,0.033942,0.033876,0.034946,0.033868,0.026371,0.032155,0.033713,0.033894,0.033384,0.031154,0.031634,0.026237,0.033519,0.032956,0.034424,0.026907,0.034897,0.032348,0.026947,0.035404,0.033402,0.028615,0.03389,0.032277,0.035507,0.031878,0.033094,0.032615,0.028358,0.035236,0.03545,0.035355,0.032183,0.027216,0.034087,0.033923,0.035517,0.033609,0.033827,0.033913,0.033827,0.034153,0.033459,0.032314,0.026516,0.025972,0.033907,0.03387,0.028774,0.026716,0.033885,0.03391,0.028727,0.030591,0.027231,0.03514,0.035299,0.02954,0.035399,0.030927,0.031992,0.035265,0.035044,0.030144,0.032101,0.027523,0.034237,0.033457,0.03558,0.033882,0.033726,0.031029,0.030209,0.032827,0.029232,0.028971,0.03393,0.028956,0.035488,0.035531
0.043662,0.048173,0.034676,0.047457,0.0463,0.043692,0.041558,0.043715,0.039262,0.043453,0.036563,0.043718,0.04827,0.044944,0.042132,0.043713,0.036755,0.043848,0.043753,0.047211,0.043634,0.036034,0.043809,0.045866,0.043801,0.043094,0.042484,0.040667,0.035833,0.043297,0.044872,0.046339,0.036831,0.047196,0.044058,0.036888,0.047984,0.043105,0.039164,0.043709,0.043978,0.048115,0.040997,0.042616,0.041978,0.038805,0.0477,0.048052,0.047938,0.043849,0.037298,0.046288,0.043799,0.04819,0.043302,0.043569,0.043816,0.045981,0.046333,0.043097,0.044018,0.036232,0.035417,0.043734,0.043647,0.03936,0.036535,0.043683,0.043759,0.039304,0.041741,0.037309,0.047518,0.047824,0.04037,0.04796,0.042216,0.043596,0.047767,0.047423,0.041156,0.043737,0.037714,0.046289,0.043203,0.04825,0.043785,0.043461,0.042327,0.041274,0.042236,0.039952,0.039645,0.043861,0.03959,0.048119,0.048162
0.050871,0.058707,0.042734,0.057872,0.056353,0.050816,0.050857,0.050893,0.04815,0.050551,0.044997,0.050859,0.058902,0.054789,0.051511,0.050899,0.045203,0.05107,0.050913,0.057454,0.050718,0.044405,0.053462,0.055973,0.051011,0.050091,0.051904,0.047169,0.044163,0.050361,0.05474,0.056322,0.045348,0.057542,0.053739,0.045409,0.058538,0.050086,0.048109,0.050859,0.053676,0.058669,0.047575,0.049528,0.048763,0.047639,0.058136,0.058624,0.058531,0.053519,0.04591,0.056429,0.050996,0.05887,0.05035,0.050628,0.051021,0.056065,0.056457,0.050097,0.053706,0.044605,0.043624,0.050851,0.050757,0.048304,0.044972,0.050795,0.050919,0.048255,0.051035,0.045889,0.057848,0.058332,0.049482,0.058474,0.051665,0.053216,0.058258,0.057841,0.050368,0.053379,0.046395,0.05631,0.050237,0.058899,0.050987,0.050546,0.051745,0.050586,0.049027,0.048964,0.0487,0.051114,0.048541,0.058731,0.058734
0.055235,0.067042,0.048279,0.066248,0.06373,0.055028,0.057674,0.055173,0.054593,0.054742,0.051012,0.055093,0.067388,0.062029,0.058387,0.055194,0.051232,0.055409,0.055182,0.065589,0.054878,0.050338,0.060567,0.063479,0.055342,0.054298,0.0588,0.050734,0.050048,0.054608,0.062024,0.063675,0.051478,0.065864,0.060861,0.051543,0.066988,0.054262,0.054651,0.055103,0.060811,0.067082,0.051229,0.053529,0.052638,0.054062,0.066465,0.067089,0.067061,0.060642,0.052161,0.063928,0.055299,0.067482,0.054487,0.05476,0.055342,0.063505,0.063909,0.05418,0.06084,0.050538,0.049346,0.05505,0.054951,0.054818,0.050997,0.054991,0.055173,0.054801,0.057822,0.052096,0.066047,0.066733,0.056143,0.066854,0.058621,0.060286,0.06666,0.06624,0.057096,0.060477,0.052692,0.063655,0.054464,0.067459,0.055314,0.054722,0.058654,0.057451,0.05289,0.055519,0.055358,0.055496,0.055057,0.067244,0.067142
0.057319,0.074034,0.05105,0.073495,0.068378,0.056841,0.061744,0.057053,0.058258,0.056512,0.054254,0.056935,0.074608,0.066506,0.062511,0.057092,0.05447,0.057396,0.057113,0.072498,0.05662,0.053517,0.064923,0.068255,0.057342,0.056439,0.062932,0.05175,0.053187,0.056696,0.066551,0.068451,0.054849,0.073052,0.06523,0.054917,0.074228,0.056354,0.058447,0.056945,0.065182,0.074248,0.052365,0.055078,0.05404,0.057734,0.073578,0.074347,0.074427,0.065016,0.055658,0.068678,0.057229,0.074932,0.0562,0.056469,0.057319,0.068177,0.068597,0.055826,0.065224,0.053696,0.052309,0.056862,0.05673,0.058569,0.054262,0.056782,0.05704,0.058609,0.061841,0.055552,0.073,0.073905,0.060049,0.073987,0.062827,0.064597,0.073867,0.073538,0.061062,0.064831,0.056224,0.068287,0.056569,0.074851,0.057318,0.056477,0.062809,0.061585,0.054277,0.059306,0.059287,0.057548,0.058822,0.074564,0.074257
0.058416,0.080325,0.051275,0.080212,0.071327,0.057541,0.063777,0.05779,0.059744,0.057117,0.055134,0.057673,0.081211,0.069139,0.064631,0.057853,0.055357,0.058322,0.058018,0.078771,0.057231,0.054275,0.06736,0.07125,0.058303,0.057725,0.065063,0.051427,0.053897,0.057882,0.069188,0.071712,0.055888,0.079692,0.067697,0.055966,0.080885,0.057583,0.060057,0.05766,0.067608,0.080809,0.052201,0.055425,0.054203,0.059247,0.08009,0.081031,0.081248,0.067464,0.056872,0.071672,0.058067,0.081857,0.056759,0.057049,0.058248,0.071031,0.071524,0.056295,0.067697,0.054447,0.052804,0.057593,0.057371,0.06014,0.055179,0.057459,0.057806,0.06028,0.063821,0.056771,0.079316,0.080464,0.061839,0.080499,0.064997,0.066953,0.080493,0.080334,0.062961,0.067272,0.057482,0.071249,0.05779,0.081725,0.0583,0.057077,0.064957,0.063649,0.054443,0.060956,0.061064,0.058555,0.060481,0.081327,0.08072
