0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.00051109,0.00051109,0.00051109,0.00051109,0.00051109,0.00051109,0.00051109,0.00051109,0.00051109,0.00051109,0.00051109,0.00051109,0.00051109,0.00051109,0.00051109,0.00051109,0.00051109,0.00051109,0.00051109,0.00051109,0.00051109,0.00051109,0.00051109,0.00051109,0.00051109,0.00051109,0.00051109,0.00051109,0.00051109,0.00051109,0.00051109,0.00051109,0.00051109,0.00051109,0.00051109,0.00051109,0.00051109,0.00051109,0.00051109,0.00051109,0.00051109,0.00051109,0.00051109,0.00051109,0.00051109,0.00051109,0.00051109,0.00051109,0.00051109,0.00051109,0.00051109,0.00051109,0.00051109,0.00051109,0.00051109,0.00051109,0.00051109,0.00051109,0.00051109,0.00051109,0.00051109,0.00051109,0.00051109,0.00051109,0.00051109,0.00051109,0.00051109,0.00051109,0.00051109,0.00051109,0.00051109,0.00051109,0.00051109,0.00051109,0.00051109,0.00051109,0.00051109,0.00051109,0.00051109,0.00051109,0.00051109,0.00051109,0.00051109,0.00051109,0.00051109,0.00051109,0.00051109,0.00051109,0.00051109,0.00051109,0.00051109,0.00051109,0.00051109,0.00051109,0.00051109,0.00051109,0.00051109
0.0024918,0.0025479,0.0020302,0.0025479,0.0025479,0.0024478,0.0022679,0.0024464,0.0021386,0.0024223,0.0020302,0.0024505,0.0025479,0.0024624,0.002301,0.0024444,0.0020302,0.0024648,0.0024749,0.0025479,0.002442,0.0020302,0.0023966,0.0025134,0.0024745,0.0025262,0.0023217,0.0021264,0.0020302,0.0025133,0.0024572,0.0025479,0.0020302,0.0025479,0.0024112,0.0020302,0.0025479,0.0025231,0.0021307,0.0024489,0.0024064,0.0025479,0.002172,0.0023497,0.0022935,0.0021114,0.0025479,0.0025479,0.0025479,0.0023988,0.0020302,0.002545,0.0024599,0.0025479,0.0024098,0.0024359,0.0024719,0.0025239,0.0025479,0.0023928,0.0024086,0.0020302,0.0020302,0.0024565,0.0024414,0.002143,0.0020302,0.0024479,0.0024573,0.0021387,0.0022795,0.0020302,0.0025479,0.0025479,0.0022003,0.0025479,0.0023047,0.0023848,0.0025479,0.0025479,0.0022458,0.0023924,0.0020492,0.0025479,0.002519,0.0025479,0.0024761,0.0024237,0.0023121,0.0022501,0.0023194,0.0021774,0.002157,0.002472,0.0021563,0.0025479,0.0025479
0.0058955,0.0067168,0.004053,0.0067634,0.0053868,0.0055466,0.0047507,0.0055348,0.0044673,0.0054387,0.0041731,0.0055666,0.006713,0.0051764,0.0048231,0.0055199,0.0041882,0.005673,0.0057562,0.0067713,0.0055036,0.0041329,0.0050322,0.0052884,0.0057511,0.0061881,0.0048682,0.0046436,0.0041184,0.0060793,0.0051641,0.0054363,0.0041908,0.0067768,0.0050641,0.0041953,0.0067376,0.0061631,0.00445,0.0055539,0.0050526,0.0067228,0.0047546,0.0052285,0.0050656,0.0044084,0.0067502,0.0067318,0.0067423,0.0050367,0.0042241,0.0053575,0.0056357,0.0067259,0.0054026,0.0054787,0.0057297,0.0053106,0.005371,0.0053534,0.0050584,0.0041491,0.0040904,0.0056121,0.0054985,0.0044769,0.0041706,0.0055474,0.0056166,0.0044682,0.0047759,0.0042259,0.0067566,0.0067463,0.0046024,0.0067376,0.00483,0.0050058,0.0067486,0.0067652,0.004702,0.0050232,0.0042713,0.0053947,0.0061274,0.006715,0.0057645,0.0054429,0.0048472,0.0047113,0.0051413,0.0045524,0.0045077,0.0057287,0.0045067,0.0067275,0.0067207
0.010759,0.013285,0.0062518,0.013444,0.0091764,0.010028,0.0079445,0.010001,0.0074415,0.0098214,0.0067631,0.010069,0.013273,0.0087015,0.0080734,0.0099703,0.0068322,0.010287,0.010465,0.013462,0.0099401,0.006579,0.008444,0.0089006,0.010452,0.011369,0.0081526,0.0084524,0.0065136,0.011144,0.0086745,0.0094545,0.006842,0.013479,0.008501,0.0068628,0.013375,0.011316,0.0074086,0.010042,0.008475,0.013313,0.0086415,0.0094576,0.0091748,0.0073388,0.013409,0.013352,0.013388,0.0084509,0.0069922,0.0090329,0.01021,0.01333,0.0097596,0.0098934,0.010407,0.0089409,0.0090846,0.0096746,0.0084901,0.006654,0.0063884,0.010164,0.0099288,0.0074568,0.0067514,0.01003,0.010172,0.007444,0.0079891,0.0070018,0.013424,0.013398,0.0076802,0.013374,0.0080794,0.0083949,0.013405,0.013448,0.0078581,0.0084286,0.0070911,0.0092218,0.011243,0.013283,0.010481,0.0098294,0.0081149,0.0078714,0.0093081,0.0075925,0.0075107,0.010403,0.0075135,0.013335,0.013303
0.017354,0.022018,0.0093118,0.022342,0.014393,0.016184,0.012401,0.016137,0.011634,0.015862,0.010437,0.01625,0.022004,0.01356,0.012598,0.016087,0.010589,0.016601,0.016889,0.022373,0.016043,0.010033,0.013162,0.013861,0.016866,0.018313,0.012718,0.013844,0.0098928,0.017961,0.013506,0.015023,0.010605,0.022414,0.013251,0.010651,0.0222,0.018231,0.011578,0.016206,0.013199,0.02208,0.014125,0.01533,0.014915,0.011481,0.022267,0.022156,0.022228,0.01317,0.010929,0.014075,0.016477,0.022116,0.015773,0.015971,0.016794,0.013923,0.014181,0.015648,0.013232,0.0102,0.0096264,0.016406,0.016024,0.011653,0.010412,0.016188,0.016416,0.011638,0.01247,0.010954,0.022295,0.022245,0.011995,0.022196,0.012593,0.013083,0.022261,0.022352,0.012269,0.01314,0.011093,0.014498,0.018116,0.022025,0.016913,0.015875,0.012659,0.012281,0.015113,0.011864,0.011732,0.016786,0.011748,0.022124,0.022058
0.02556,0.032558,0.013773,0.033075,0.021292,0.023964,0.018468,0.023895,0.017436,0.023528,0.015664,0.024054,0.032547,0.020047,0.018735,0.023827,0.015918,0.024535,0.024931,0.033119,0.023771,0.014983,0.019492,0.020464,0.024898,0.026867,0.018894,0.020885,0.014753,0.026389,0.019947,0.022345,0.015935,0.033191,0.019613,0.016014,0.032844,0.026756,0.017352,0.023992,0.01952,0.032662,0.021255,0.022835,0.022294,0.017237,0.032951,0.032778,0.032892,0.019499,0.016468,0.020768,0.024365,0.032718,0.023413,0.023673,0.0248,0.020544,0.020931,0.023252,0.019585,0.015267,0.01432,0.024269,0.023743,0.017455,0.015621,0.02397,0.024283,0.017446,0.018561,0.016513,0.032993,0.032915,0.017918,0.032836,0.018703,0.019377,0.032942,0.033091,0.018291,0.019465,0.016695,0.021467,0.0266,0.03258,0.024962,0.023546,0.018813,0.018296,0.022556,0.017746,0.017559,0.024787,0.017598,0.032731,0.032625
0.03518,0.044562,0.019827,0.045287,0.029851,0.033193,0.026234,0.033104,0.024936,0.032653,0.022564,0.033306,0.044558,0.028229,0.02657,0.033019,0.022934,0.033907,0.034402,0.045347,0.032952,0.021572,0.027517,0.028755,0.03436,0.036809,0.026765,0.029442,0.021246,0.036214,0.028068,0.031291,0.022947,0.045454,0.027671,0.023062,0.04496,0.036672,0.024819,0.033228,0.027517,0.044713,0.029892,0.031815,0.031159,0.024698,0.04511,0.04487,0.045027,0.02752,0.023707,0.029144,0.033694,0.044787,0.032515,0.03283,0.034239,0.028843,0.02935,0.032321,0.027631,0.021991,0.020637,0.033576,0.032917,0.024949,0.022504,0.033202,0.033593,0.024956,0.026349,0.023778,0.045168,0.045058,0.025536,0.044946,0.02649,0.027359,0.045098,0.045309,0.02601,0.027487,0.023989,0.030093,0.036477,0.044598,0.034439,0.032676,0.026662,0.025999,0.031479,0.025325,0.025078,0.03422,0.025152,0.044806,0.04466
0.045952,0.057648,0.027508,0.058587,0.039814,0.043625,0.035479,0.043517,0.033933,0.042994,0.031017,0.043757,0.057651,0.037863,0.035881,0.043417,0.031493,0.044462,0.045045,0.058669,0.043342,0.029732,0.037002,0.038488,0.044995,0.047844,0.036106,0.039291,0.029323,0.047158,0.037627,0.041589,0.031498,0.058813,0.037188,0.031649,0.05816,0.047685,0.033779,0.043667,0.036956,0.057846,0.039808,0.04203,0.041275,0.033666,0.058356,0.058044,0.058246,0.036997,0.032464,0.038953,0.044214,0.057934,0.042835,0.043197,0.044854,0.038574,0.039186,0.042613,0.037135,0.03028,0.02856,0.044075,0.043301,0.033936,0.030941,0.043636,0.044096,0.033967,0.035614,0.032566,0.058431,0.058289,0.03464,0.058141,0.035733,0.036795,0.05834,0.058614,0.035212,0.036971,0.032785,0.040114,0.047462,0.05769,0.045086,0.043022,0.035981,0.035176,0.041647,0.034397,0.034086,0.04483,0.034207,0.057961,0.057778
0.057529,0.071582,0.036603,0.072751,0.050823,0.054911,0.045903,0.054792,0.044152,0.054209,0.040782,0.05506,0.071593,0.048611,0.04636,0.05468,0.041351,0.055854,0.05651,0.072861,0.054594,0.039232,0.047623,0.049316,0.056455,0.059642,0.046606,0.050096,0.038757,0.058879,0.048295,0.052875,0.041344,0.073045,0.047837,0.041528,0.072214,0.059463,0.043963,0.054962,0.047516,0.071829,0.050666,0.05314,0.052302,0.043865,0.072462,0.072071,0.072322,0.047607,0.04249,0.049844,0.055577,0.07193,0.054029,0.054426,0.056297,0.049392,0.050084,0.053787,0.047771,0.039899,0.037866,0.055417,0.054549,0.044141,0.040692,0.054924,0.055447,0.044202,0.046053,0.042618,0.072557,0.07238,0.044944,0.072192,0.04613,0.047367,0.072442,0.072781,0.045599,0.047594,0.04283,0.051171,0.059219,0.071624,0.056555,0.054239,0.046463,0.045535,0.052716,0.044677,0.044309,0.056269,0.044478,0.071966,0.071747
